review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at
d5a6bf3e-19fb-4d2b-b777-3a4f731ec6f5,Renee Richard,New update doesn't let you log in on mobile.,1,0,0.17.8,0.17.8,2025-09-06 23:02:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
06f83dbc-7030-41d5-8402-be62204a85d2,Mikhail S,"great update, much better interface, finally can analyze the games on mobile",5,0,0.17.8,0.17.8,2025-09-06 11:07:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
28252346-ac15-407f-a5d3-9e70b66b17cf,Xian hoy,nice,5,1,0.17.8,0.17.8,2025-09-06 09:41:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
366543fb-f746-4c59-a1c8-472346030ce3,Madison Duxbury,"The chess is great, report system is terrible for leavers",3,0,0.17.8,0.17.8,2025-09-06 08:31:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4357292d-b122-420c-bcb8-0461c3ecfcef,Xxbhai,best chess app,5,1,0.17.3,0.17.3,2025-09-06 07:46:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cd291cc5-3091-4b61-a4bb-f447ce03a835,Arun Prasath,unfortunately we are happy having this game,5,0,,,2025-09-05 11:27:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
318ffcd8-385e-4f67-a69b-c33629602925,Asamoah Samuel,great app,5,0,0.17.3,0.17.3,2025-09-04 23:00:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
82b5f507-3f35-40fb-b1c0-5601367b777c,James Traynor,"First of I deeply apologise for my last inmature review, unaware at the time i was using a beta version i found awkward to use compared to the old simplified version, The new Lichess App is a pure gift <3 ( Thank You )",5,0,0.15.11,0.15.11,2025-09-04 19:12:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9a841a1f-fd2b-445c-be41-311ff04d360f,Arnold K,Whenever I win the rating doesn’t change. Please fix this issue.,2,0,0.17.8,0.17.8,2025-09-04 16:55:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c5abd13f-8ff2-4fd6-a015-9b6064acffd4,Xavier Semel-DeFeo,"you guys had a great app and then completely changed it for some reason?! Why? Anyway, sometimes it won't start games or starts them and just doesn't tell you. Features you used to have you no longer have.",3,1,0.17.8,0.17.8,2025-09-04 16:36:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6d79e7b6-0022-4d3b-aaf3-8bf04ce20bb7,Vineeth Reddy,The app is great. The only problem is that there is no option to play with the computer in the mobile app. Kindly look into this and fix it.,3,1,0.17.8,0.17.8,2025-09-04 16:14:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ac98a1b4-6a08-4fd6-b65d-f203106596dd,Max Adamson,"It is impossible to play offline, against the computer",1,1,0.17.8,0.17.8,2025-09-03 17:54:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
385c4a8c-c10e-4e5e-9e05-30dcd4584c18,Wesley Kessack,Excellent site with a huge range of free features,5,0,,,2025-09-03 08:55:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2e5b74f9-70ff-4a39-b565-dbab34024a9a,Prakhar Sharma,"Dear lichess team, please try to add 'play with friends' feature in the app.",4,0,0.17.8,0.17.8,2025-09-02 14:20:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f101f4cf-fc55-42da-933f-b6be3376ca62,EG way,nice,5,1,,,2025-09-02 06:26:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5449b871-ce0b-4d54-9b7f-2ea3b3f1413e,Áĺoøsh Lebro :3,"very good, and ad free without paying any thing to analyze games. But I think you should add briliant and great moves in analysis style",5,1,,,2025-09-01 13:00:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c42c7e60-97e0-40c6-b9cf-5a569a225fdb,SEKERIYE MAHAMED,When i enter the player's profile i can see the clubs they're in. i can't see mine either,2,0,0.17.8,0.17.8,2025-09-01 09:39:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5185da56-cf54-4aa9-abe8-da1d57c6eeac,Steven White,having trouble using the share and export during a correspondence game. really enjoy the app.,4,0,0.17.3,0.17.3,2025-09-01 00:48:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0ab1bb9f-0de0-4d9f-b9d0-0907102ebd79,Sumit Sardar,I love lichess.. so Ingqve 5 star. But there are some problem in the app. like I cant find my team or club. So its difficult to join custom teams.,5,1,0.17.3,0.17.3,2025-08-31 20:15:02,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
49e95454-aed4-4dd6-ad0a-3eb883f6c602,Sincerely Yours,"I signed up to use this app like, a decade ago. I do not remember the username, nor my pin??",2,0,,,2025-08-31 18:50:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bf04be13-e5b0-4a77-8137-b9771762562a,PRASHANT TIWARI,not like new update third class update. uninstalling frok heavy heart,1,1,,,2025-08-31 18:45:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
812e2999-fa90-4fa3-9d6f-7d3156f64099,Bhupesh Thakur,good,5,0,0.17.3,0.17.3,2025-08-31 16:10:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
020b9480-bbde-4668-9092-7a28686388b2,Gautam,"i can't login, when I click on log in, it forcefully sends me into browser and even if I login in browser, it doesn't get logged in in-app",2,1,0.17.3,0.17.3,2025-08-31 13:22:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bc89267e-9a10-4a7a-a8bd-d601fbc0b965,Aaron Gull,lichess is fantastic but I dislike the new update. the old app was much easier to navigate.,4,0,0.17.3,0.17.3,2025-08-31 04:45:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
53ef879a-6f31-4074-a31b-07231956fb30,Panashe Lawrence,how do you create a tournament,1,0,0.17.3,0.17.3,2025-08-30 21:10:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3421845d-84d3-45da-a414-c936d6971c09,Lydia fernandes,intresting & awesome,5,1,,,2025-08-30 20:33:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
22298548-720a-434e-b76a-c7bcda933a37,ドボシュアーサー,can't log in to the app on Xiaomi. it keeps open the browser and logs me in in the browser and never inside the app,2,0,,,2025-08-30 17:28:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
969608f8-152e-4a54-a9fa-ca281f49de80,Ram Bansal,best app ever,5,0,,,2025-08-29 11:07:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
aac7692f-d001-43bb-a2e2-d94e05bba361,neeraj tomar,I love this game,5,0,,,2025-08-29 10:23:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
43eaf93a-b0b4-4d9f-be90-4ddd4237e895,Raval Khirod,"your own very telented clock player(🃏) v/s me, nothing else to say. Not a single response from the app. Most worst.",1,1,0.17.3,0.17.3,2025-08-28 17:06:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e9eeb270-8d0d-4af0-adc3-b9c7220e93e5,kppphd,"Superb chess community, all for free! The app has improved a lot! Thank you.",5,1,0.17.3,0.17.3,2025-08-28 15:42:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f1d217cd-7ba1-43aa-9ede-29be8fff7980,Atharv Pai,It is not bad. It is damn cool 😎. You can play it offline and learn anything for free. Install this app right now!!!!!!!!🎮♟️,5,18,0.17.3,0.17.3,2025-08-28 12:42:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5bc8ab8b-15b0-4f62-806e-92c35190cb26,melmarc marticio,has take back,5,0,,,2025-08-28 11:18:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b9e81c37-a0ff-4eaa-91dc-b471a240603f,Erik,how to start game vs the computer????? Missing other functions as well. the older app was better.,2,0,0.17.3,0.17.3,2025-08-28 05:35:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
45d088f0-8ec7-47ff-8f57-d5763f90f255,Leroy M.,"Engine is broken in analysis mode. Keeps getting stuck on any particular move. For now, the engine and analysis feature is almost pointless because of this. Love the new UI and the face lift it received, however, not being able to effectively analyze your games really ruins the experience.",2,4,0.17.3,0.17.3,2025-08-27 09:02:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d4120b10-f314-4ad0-ae45-ebcdd674c149,Aaradhya Pawar,It's an amazing app,5,0,,,2025-08-27 06:36:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b8e0ba5e-5d5e-4460-bae9-47831208e7a3,praveena gopalan,Amazing. Awesome. Suberb. Fantastic,5,0,,,2025-08-26 15:35:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
73e90635-955a-4bc0-80ee-214424ea3589,It's Yasmin,analysis board doesn't work well,1,0,0.17.3,0.17.3,2025-08-26 15:03:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
70a311e4-4289-4b0a-96c7-2cef572e9d1e,Walid Azzougagh,keep up,5,0,0.17.3,0.17.3,2025-08-26 02:24:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
37b68535-a505-42d6-96ba-93ccc1bdeec8,Dinku Soni,can you add multiple premoves option please we need it,1,0,0.17.3,0.17.3,2025-08-25 21:38:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
60c69020-7f79-4481-9ae4-57a05786674a,Jack Chen,new UI is stupid AF. uninstall,1,0,,,2025-08-25 21:05:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c02c068b-f465-43c8-9efd-473eb7764357,tejaswi goli,its s super good game play this,4,1,0.17.3,0.17.3,2025-08-25 17:20:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e800f07a-d43d-4149-9c12-26a0e77ac1e3,Police line Kd,absolutely better than chessc*om in all possible ways,5,1,,,2025-08-25 17:14:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f9b36bb1-25dd-4bcf-a2e4-9f3a3fa6480d,Utkarsh,lots of bugs..Server crashes...Not even come closer to website version,1,2,0.17.3,0.17.3,2025-08-25 09:49:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5bced05e-5ae6-4e9d-9e2a-18afb9a4cb37,Adrian Valerio,"i cant make an account, it says error",1,0,,,2025-08-25 04:14:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
97357c9a-3940-44a2-bafa-e0015f030a19,Lonnie Wilfork jr,can't open other features,3,0,0.17.3,0.17.3,2025-08-24 23:19:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6fc9b0fc-dffe-4f15-a98c-9e370b34dfaf,Maher Nshei,perfect,5,0,0.17.3,0.17.3,2025-08-24 19:35:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f15b1df0-5903-4035-b46c-4613d72e9f02,Subina Sudhan,0 star,1,0,,,2025-08-24 19:12:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5bec8f92-556d-4082-a314-a7eef5fc8009,zahraa hussain,there is a lot of error issues when i want to play or invite a frieds,3,0,0.17.3,0.17.3,2025-08-24 17:01:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0655fdb4-ed35-4615-9946-9a20c2a3ed82,Alan Bleier,It's become unusable. The lack of interest to improve in the developing team does not help at all.,1,2,0.17.3,0.17.3,2025-08-24 16:58:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b0a73340-f159-44e2-b462-f4decf98b94e,Justin Curt B. Agbulos,"Fun, free analysis. Thank you lichess. i love this app",5,1,0.17.3,0.17.3,2025-08-24 16:54:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
016835f8-278c-44d1-aa6c-5c663e64d842,Andrei dom16,"Hate this app, literally crashed my rapid 10+5 game when I was winning and automatically log out my account.",1,3,,,2025-08-24 16:51:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e91ef6af-2d82-48b7-ba1b-84735badaee3,Null0,Great implementation. Would be perfect if they let us pick stockfish 17.1 for analysis as an option for people with powerful phone processors. without that I still find I use the webpage on my phone sometimes,4,1,0.17.3,0.17.3,2025-08-24 14:26:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
76335ef2-cd77-4a4b-854a-a4d92851f9b1,Chishimba Chifwembe,the update is crazy,3,0,,,2025-08-24 14:06:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b1a30473-e279-455b-b66e-71f778fe74d8,Mira Chakraborty,nice platform,5,0,,,2025-08-23 19:38:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e1e04c84-d3ec-4da4-ab33-c33e35342c45,Parth Pandit,Best chess app hands down.,5,0,0.17.3,0.17.3,2025-08-23 16:15:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
76105266-b721-4bab-9fa4-7b172a51fffe,Urmila Maish,..My elo was not increasing,3,0,,,2025-08-23 13:29:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7ca1b85c-0be3-4db4-929b-932e0c69d405,Usha Sharma,it helps in chess,5,0,,,2025-08-23 11:42:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
817c4be9-4aa5-4b95-8bdd-7a739a9c4bac,Rohan Banerjee,This is by far the best free chess game out there.,5,0,0.17.3,0.17.3,2025-08-22 22:33:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
af4c0973-bb91-4265-91bf-782a84b6789e,Warrior Warrrior,best chess app ever,5,0,,,2025-08-22 20:39:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d9a1ea5b-ddff-4e7f-b98c-cf73648dd30c,Helia Arayesh,👍,5,0,0.17.3,0.17.3,2025-08-22 18:37:08,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5d070b78-e0a4-43d2-a655-59309de50dd0,Mathis Gauthey,"Can't install on my tablet, only the old app is available. Viwoods AI paper mini",2,1,0.17.3,0.17.3,2025-08-21 15:06:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
072c587d-3d17-4476-b9e7-22f82bb929d3,noaw's alt,Better now but still misses playing agaisnt bots and the extra variants the OG lichess app had,3,1,0.17.3,0.17.3,2025-08-21 12:31:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
be4ef0a2-58bb-4d3f-a4bb-fff37a2dc791,سبحان محمودیان,"Hi, thank you very much for your chess chess program really a fun game, but your system seems to have a problem choosing error instead of white, black and black for black.It does not show people who follow me or who I follow. . Please check, thank you.",3,0,0.17.3,0.17.3,2025-08-21 11:59:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b4bce1c0-045b-45b8-8136-fb88c5034deb,manas kumar,"Earlier it was the best app. But after the new UI update, things have gone very bad, matchmaking is taking forever to happen. Please Lichess fix it. I respect the opensource stuff a lot. Only giving the review so that i can let you know. Will remove this as soon it's fixed.",1,0,,,2025-08-21 09:35:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
63cc030b-cb84-40f8-a29c-28cd780fde2a,Makarand,where tf is 3+0 3+2 quick play buttons like web ? why did you remove it. not able to find,1,0,0.17.3,0.17.3,2025-08-20 10:58:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e04c9218-ba8c-46e7-8239-6677f9256b4b,Dennis Omondi,"The UI is amazing, especially after the current updates and everything is totally free, it would be better if they added the profile details such as profile photo, achievements and on game archives there should be an accuracy percentage of the games saved, but for now I'm playing my best on it.",5,47,0.17.3,0.17.3,2025-08-20 06:49:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
442b9d50-c8ff-48e2-8391-4384d187c3fb,Dimple Thakur,बच्चों के मार्गदर्शन कैरियर और मेंटल ability के लिए एक अच्छा और अनूठा प्रयास के लिए मैं लिचेंस app निर्माता का hriday से धन्यवाद करतीं हुॅ,5,0,0.17.3,0.17.3,2025-08-20 06:05:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
02de6b1c-4cad-42c9-9154-9f5a64cabe26,Ali R. Kat,best chess server there is,5,0,0.15.11,0.15.11,2025-08-19 23:36:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
75c4df04-852c-4b6a-8d06-45d115102b8d,Paul Gauthier,"The UI is missing key features for searching and sorting games. I also feel like there's a lot of cheating going on in rapid. Otherwise, it's a solid experience.",4,0,,,2025-08-19 07:26:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ea0b4888-4426-47a5-8bd4-c769c9d31d36,Kavitha Gollapelly,Good,5,0,,,2025-08-19 05:07:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d19520cd-a717-48fe-b137-bbffe0c3afbd,Micheal,SO MANY CHEATERS,1,1,0.17.3,0.17.3,2025-08-19 02:35:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0104b598-b13c-4001-8d45-067ff39cee6f,Yf F5f6tft6,where is the puzzle racer mod?,3,0,0.17.3,0.17.3,2025-08-18 18:37:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
143f56f4-9ff5-4ec0-8053-e56025c9f065,Oyenekan Tomiwa,impressive app,5,1,0.17.3,0.17.3,2025-08-18 01:58:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
662937c3-1f3f-4dad-8631-079568985687,M,cheating is a huge issue. just beware,1,2,,,2025-08-17 19:36:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
badb160e-494a-4641-b7a1-3ea8e6683e10,Rushikesh Telange,"please add ""Play with Computer"" in the homepage and in the board editor too.",5,0,0.17.3,0.17.3,2025-08-17 16:32:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b66c35a5-6a2b-4fe2-969d-d347cc02ef0f,Nano,awful new interface,1,0,,,2025-08-17 15:13:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
154ce462-5653-4fe7-9586-966fb904a01b,Maa Shanti travels,brilliant!!!!,5,0,,,2025-08-17 14:40:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
09d0e8d5-8318-455b-a41b-976bc24d5645,Amlan Halder,Experience is great !,5,0,,,2025-08-17 06:34:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0f11dc79-ad8f-466a-a9b5-cad63de7cb5e,E D,"Can take 10 or more minutes to get a game. Lichess also makes you loose alot of games because it doesnt register i made a move. I play a move, watch the opponents clock tick down, then it takes back my move and said i lost on time a minute later",2,2,0.17.3,0.17.3,2025-08-17 04:40:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e013f479-d167-48d1-b93a-881817a707e2,Devender Ahlawat,it do not work on mobile,2,0,,,2025-08-17 04:37:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8dea3231-dc1b-49d5-98cb-328740a18059,Nagham Mohamed,The application is really great,5,0,0.17.3,0.17.3,2025-08-16 19:30:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8952a4ea-6ed0-4f09-a09d-881e11987e40,Umed Singh,good practice for chess,5,0,,,2025-08-16 16:31:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0cf94f7f-9945-48d7-9bd1-9c32d30177b9,DIPROMAN BISWAS,please give option to play offline with computer levels.,4,4,0.17.3,0.17.3,2025-08-16 11:46:18,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
47ee0da4-13ff-421d-91b8-6413a1496e88,Ben Thompson,"Really like the new design. But since recent updates it has started failing to show best move arrows, especially after you request a computer analysis. It looks like it is loading but no arrows/depth number shows up",3,1,0.17.3,0.17.3,2025-08-16 00:37:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bbe5ae84-0dfd-4076-a2ed-f9aef94d7151,Mohamed Abousobh,bad game,1,0,0.17.3,0.17.3,2025-08-15 23:10:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
43ef4499-3047-4a21-bacc-e17f76e102c5,Rampradeep Ponnuram (Pradeep),"I am a great fan of this app, I use this app atleast once a day, it used to be my fav app of all time, but this latest update is totally a creepy. Give back the older version.",1,5,0.17.3,0.17.3,2025-08-15 22:08:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6249525f-8ca6-4ee2-aca0-778c4dec7b1e,Miwng,i can watch many tournements with smooth view and motion. But i cant find play with stockfish. Really like i will recomment for my friends. i donated for yall. Keep going to do better,5,0,0.17.3,0.17.3,2025-08-15 14:29:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cf4c626f-5e3b-446b-bfeb-fdf720209c1f,Anima Mondal,Team Tournament or Manual Tournaments are not opening within the app.,3,0,,,2025-08-15 10:56:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0696b304-cfcb-47a2-8a81-760b297f3851,Arman Rox,best,5,0,,,2025-08-15 08:06:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b2f4310c-6990-4c73-bb1a-4f1b33c8e021,man2 man1,"chess vs AI and bots. There's a report system in place, but they don't really do anything. I keep seeing the same scammers, literally unplayable even at low levels",1,7,0.17.3,0.17.3,2025-08-15 06:36:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2f240a41-960f-4800-b2b0-4f67779dd8ba,Phil,Nice.,5,0,0.17.3,0.17.3,2025-08-15 01:54:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f2e33e2e-dfc3-4af8-a657-ad8f66f7d24a,Mr Crumb,it's full of people cheating and the Devs don't do anything about it.,1,1,0.17.3,0.17.3,2025-08-14 19:46:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
565e6827-96da-4013-8fa1-598d8711f517,Kismet Kiddy,good app,5,0,,,2025-08-14 16:15:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
231863ca-d5c8-4e23-9a78-bbc0be93e5b7,B_40_Radheya,cannot import games/pgns,3,2,0.17.3,0.17.3,2025-08-14 12:17:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
07a77311-9f2c-4eb2-a495-4fb205d37a04,Stephen Lau,i wish editing the Study is possible on this app.,4,1,0.17.3,0.17.3,2025-08-14 06:34:29,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
29698251-de8f-46bd-bac0-3e8fe20b9ad1,Keymin,really good and free for learning chess,5,0,0.17.3,0.17.3,2025-08-14 05:37:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
55cef8bf-e858-4d30-a64e-289e94cef97b,Tom Clarke,no single player. I got this wanting to practise against ai opponents but there is no option to do this,3,0,,,2025-08-13 17:50:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5b19e10b-5326-4d78-9a05-c594c2ac6236,Vimalan,you sing up to play many interesting games to play,4,0,0.17.2,0.17.2,2025-08-13 14:48:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
81d31de8-76f0-41b3-a285-96426bc54b38,Shriroop Madiwalar,"Lately this app has become buggy. The chess game gets stuck, time runs out for the opponent but there is no notification about the result of the game. Only way is to restart the game. Today a similar thing happened but a bit different. Game got stuck after I made a move. It got unstuck after a few seconds but my queen got moved in a position which I did not play at all. I am still unsure whether this was an issue with the app, or my opponent cheated in some way. Crazy",3,19,0.17.3,0.17.3,2025-08-13 10:10:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4d48e206-39ce-432b-ba2d-3d957c5c153e,Jai kumar,best in the world,5,0,,,2025-08-13 07:16:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d65f5aa4-2e6e-40ea-ade4-eddbb9003754,Paresh Shah,no enough analysis,1,0,0.17.3,0.17.3,2025-08-13 06:02:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
321467d3-21b8-4cff-ac2c-809dd346d65e,Quinn B,"Not quite as good as the web app (which has many more features), but it's still convenient to use on a phone, and one of the best ways to play chess online. And it's both free and open source! What's not to love?",5,0,0.17.3,0.17.3,2025-08-13 04:19:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
311846f3-6d52-456b-a4c7-a9afb989e06a,neotroublemaker,Please add an undo button in BOARD EDITOR so that we can undo moves to find alternative moves.,1,7,0.17.3,0.17.3,2025-08-12 17:52:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f7647694-6a41-44cd-ab4d-5c4121821e9f,Safwan Zoubi (Sazo),"I need help here please. I registered i got the email from ou but i can't login, i tried all. i tried also the old app.",1,0,,,2025-08-12 15:59:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3a1089e8-8100-4339-8088-b3c5665e4b96,Loknath sahu,Amazing App,5,0,0.17.3,0.17.3,2025-08-12 12:54:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3380103f-6305-4136-8f7b-8f0be784564b,Minh Tu Nguyen,"Just chess, no drama! You can just focus on chess and improving your skill without worrying about subscriptions or payments. Becoming a patron is optional, but highly appreciated when you have the means.",5,4,0.17.3,0.17.3,2025-08-12 11:05:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
114d4926-fe0e-476d-a9ca-43f6df77ffea,Daniel Maged,The old version is much better from the new version !!!!!!,1,0,,,2025-08-12 09:28:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
15b0f49c-ee40-47e8-b6f7-3d73e006d82c,Vipin R,Thank you 🔥,5,1,0.17.3,0.17.3,2025-08-12 04:37:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5470a505-f153-4acc-9d31-999b41eafea9,Raul Nieves Pardo,libre as the air,5,1,0.17.3,0.17.3,2025-08-11 20:08:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1a103994-605a-45b6-8fc7-2bc000ae2bbe,Milan,Finally a great app. great job to all who contributed to this,5,1,0.17.3,0.17.3,2025-08-11 16:10:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0398a949-f369-4cb5-aa56-ac7b66ef00ab,RED SKULL,Please consider adding the feature to import the games for analysis purposes.,5,1,0.17.3,0.17.3,2025-08-11 15:39:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
816dc8c5-f253-4f06-8aa8-619a7040b172,Jan Gora,very buggy. need to press back a lot of times to get to the home screen. rematch on leela bots is not working. can't challenge the leela bot with the same time control as a previous game,3,1,0.17.3,0.17.3,2025-08-11 13:15:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
43fff83e-365d-4700-b5a2-8f53c3d6c1e6,Hedgehog1963,Lichess is the greatest gift to the chess player. You can play others or a chess engine across various time controls. You can use computer analysis to understand the games you played. You can take lessons and make your own studies. Everything is free. Nothing is hidden behind a paywall.,5,40,0.17.3,0.17.3,2025-08-10 18:45:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
523e8e56-5dc7-4f7f-90db-671310b89ff5,Anton,This is one of the most underrated chess app.,5,1,0.17.3,0.17.3,2025-08-10 16:05:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a65134a6-412c-4e65-b125-33d6525dda73,Nehad Waize,very good for beginners in chess,5,2,,,2025-08-10 15:33:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f81fd65d-a3d1-4a90-bf10-33e16f346918,Barkay Guttel,The new app is really fantastic!,5,2,0.17.3,0.17.3,2025-08-10 12:00:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a12a3bce-467a-427b-a9cc-658fb379531e,Mike Clarke,"This is easily the best chess app out there right now. There may be some small improvements needed in the UI, but once you see how many features this app has, it's 5 stars for sure.",5,1,0.17.3,0.17.3,2025-08-10 09:58:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
56573f67-7044-49b1-a2d0-1cc3678af78c,J K,this is probably the best chess app... but they removed computer analysis for imported games =( they absolutely need to add multiple pre-moves! oh yeah - tablet portrait mode is beautiful (the best there is in fact) but landscape mode puts the board on like half the screen with move list on the other half. not ideal,4,16,0.17.3,0.17.3,2025-08-10 06:58:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
