review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
7bae9a46-d425-48fa-8b07-fe68e38f430e,Premila S,@goofygenchess payaluga da 🔥,4,2,4.9.22-googleplay,4.9.22-googleplay,2026-02-04 14:31:43,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-02-05 23:59:46,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
1f86095a-8a71-47e2-816d-1068412918be,Elyor Ro'zmetov,i like it,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-04 04:02:16,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
391cf6a6-da0b-4672-a3f5-1529d6ffee06,Grey Uwazurike,well it's a very good game but if everything didn't cost money like I did one lesson in a new week and it said that's my daily limit noooo my weekly how at least make it four but one is just making the game for money like everything has a stupidly bad limit and it's kinda annoying but everything besides that is fine for me developer I can only do one lesson a week and coach is only one session,3,2,4.9.21-googleplay,4.9.21-googleplay,2026-02-04 02:44:05,"Thank you for this feedback. We're considering potential adjustments to these limits in the future, as well as alternative membership options. In the meantime, make sure to sign up for the Diamond free trial to test out unlimited Game Review, Lessons, and Puzzles!",2026-02-06 19:33:13,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
eb9c8d5d-ff0a-465a-948f-92927180b708,Toby Davis,v good.,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-03 01:50:24,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
85b48fbf-c36b-4385-be47-efd9f63c6fe3,ThunderBolt95 #MAIN,downloaded bcuz of @goofygenchess #goofygenchesspayalungada,5,2,,,2026-02-02 19:32:44,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
7a63e590-e675-496a-8f62-916e86f35fe4,Junior kida Maposa,absolutely the best 👌,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-02 15:19:40,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
ef6b2cb3-5e95-47da-914e-154e670b56ff,Denis Kiwanuka,great but all the good stuff is for paying what about the talented kids who can't pay,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-02 08:30:33,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
4f6787b5-5af7-4fa7-adda-c63b4b02f4ed,Malik Crawford,very fun and I'm loving learning and playing chess every step of the way,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-02 08:14:09,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
80bbb199-85df-4f2c-bada-2ef6aa13ea8d,Ankit Raj,this is the perfect chess game. we make friends coustom and messaging,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-02 05:50:44,We're glad you're enjoying playing chess with friends. Thanks for choosing Chess.com!,2026-02-07 00:46:09,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
4cfc48d7-7ecf-4e2e-b45f-97186a157e13,Zayyan Twinevostore,"after manage to understand the queen gambit, lotta huzz wanted me, thank you Chess!",5,0,4.7.5-googleplay,4.7.5-googleplay,2026-02-02 03:53:55,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
7037206c-f41a-4f30-9551-973c1de37b56,Damon Smith,a lot of fun,5,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-02 02:56:18,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
351f2bd0-8f81-4d74-ab04-ba280e5892eb,Malek,amazing for chess.,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-02 01:27:16,Thanks for an awesome review. We're glad you're enjoying Chess.com!,2026-02-02 02:26:09,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
9351c54a-0ca2-4e70-8d5d-029bb090dfb0,sathish kumar,MIND REFRESH GAME 🎮,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-01 12:17:44,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
9899e91a-5027-48b7-8f4c-9db2f348dcad,Dillan Dzingirai,this game makes me rest . it helps very well to think stronger,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-02-01 04:18:21,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
53c5b58f-25b4-4355-8298-f75aac1ab198,vinod purohit,very nice for playing,5,0,,,2026-02-01 04:11:31,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
fe168c0d-e887-4dae-af76-771ec87f1a39,Alfred Tauna,Good to pass the time,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-01 02:49:56,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
2ca95c26-7cee-4423-b251-2836ba907e83,Sahil Gupta,good interface to play the game,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-31 18:26:47,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
943e4270-1260-4fdb-98c2-8b2a30fb709b,Nworie Nancy,Wonderful 😊,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-31 16:58:02,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
542b1088-0317-4ed0-a228-f4ca5c340e44,Karta Levy,the developer doesn't know how to write a program and it's a scamm paying that much for chess,1,1,4.9.20-googleplay,4.9.20-googleplay,2026-01-31 12:04:58,Please let us know about any issues you are finding on the app. We will work to resolve them for you! www.chess.com/support,2026-02-01 14:45:28,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
49381c0a-e8c5-4189-bb3b-df55d3aeaa6f,Mahmoud J,idk like fun,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-01-31 08:34:43,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
c6677e64-40f4-4bba-ba14-9c0afca4d9f7,sakshi Chaurasia,good job...,2,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-31 06:12:52,Thank you for this suggestion. We'll explore this possibility for future updates!,2026-02-01 15:14:12,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
6fe88110-2a73-49cc-88ef-c776634d9741,Giada Savona,Pay to win,3,0,4.9.20-googleplay,4.9.20-googleplay,2026-01-30 20:09:56,"Thanks for your review. We believe our training services are worth the cost since players can make great improvements in their game. You can test these features with a free 7-day trial! Basic members still can access 3 puzzles, one lesson per week and one game report per day among other features, including ChessTV! Games will always be free. :)",2026-02-01 18:13:13,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
e1e47523-433a-4908-ba83-e14ee3063020,Victor Abner Ruiz Cruz,"I am disappointed to report that my account was permanently removed for an alleged 'Fair Play' violation. Despite filing an appeal, the decision was upheld without any specific evidence provided. As a casual player who often lost more than I won, it appears that any sudden improvement in performance is flagged as suspicious rather than progress. This experience suggests a lack of transparency and a 'pay-to-win' environment where legitimate skill advancement is penalized.",1,6,4.9.20-googleplay,4.9.20-googleplay,2026-01-30 19:49:34,"Sorry for the difficulties! Please check your email inbox for a closure notice with an explanation about your Chess.com account status and how to proceed. If you haven't received a notice, please visit this link for help: www.chess.com/support",2026-01-23 19:09:58,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
7ddd0580-fdba-4256-8d40-1d0d10d6e690,Zou Saleck,the besst game,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-30 17:15:11,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
80669ad7-4f8c-4ce6-8474-360935acd1a5,Ros Encinas,This is a great site for chess enthusiasts worldwide.,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-01-30 09:47:19,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
ce6a8c1f-bac0-49bf-b783-1b35339504bd,Pandit Niraj,"""As a beginner, I couldn't ask for a better experience. The interactive lessons are easy to follow, and the daily puzzles make practicing fun. The user interface is very clean and beginner-friendly. Highly recommend for anyone looking to pick up the game!""",5,1,4.9.18-googleplay,4.9.18-googleplay,2026-01-30 09:43:57,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
1d9ddd05-5e30-425e-91c9-d4e966cb4bf0,Monaj Sarkar,excellent,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-01-30 09:19:29,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
42b3ddab-b40c-48f8-92c7-7e3a2d58c3ae,Kacey K-F,great chess app really recommended,5,0,,,2026-01-30 04:37:48,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
78d0e4b0-d237-4eca-a39c-8a88eaecc4cc,M.D. EBADATH HOSSAIN SHAFI,so nice and helps to learn chess to new players and let players play with strong opponents,5,0,,,2026-01-29 14:13:38,We're glad you're having fun learning chess. Thanks for choosing Chess.com!,2026-02-04 18:13:46,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
db0b1053-abfc-45c2-8d7b-cc45830105c5,Jit Ruidas,this game is very good for the beginners it has teacher to teach you,4,0,4.9.20-googleplay,4.9.20-googleplay,2026-01-29 08:35:55,"We're glad you're having fun playing chess against the Coach. If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-02-01 06:21:30,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
5974a014-8cf1-4ad4-927e-c8dd95d43470,Dinthu Dstar,good and smooth playing bord and good supervision,4,2,4.9.19-googleplay,4.9.19-googleplay,2026-01-29 04:24:59,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-02-01 06:21:33,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
8153a1ba-3565-44a6-9448-c0a8613f66ca,babaali moslim,This is the app you should be addicted to,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-28 22:58:10,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
872a0563-acba-4ab3-b4c9-8542becbea10,Visakathai P,best chess gaming app,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-28 17:39:15,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
68e24bb1-7052-4ade-b545-53b206178b6f,manoj kumar,it's an amazing app of its types....,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-28 13:35:19,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
64497322-fe47-46ec-94e2-6c21a555eda5,A W,make you believe your premium is a monthly payment. end up charging a years worth. false advertsing and misleading. app removed.,1,1,4.9.19-googleplay,4.9.19-googleplay,2026-01-28 09:19:45,"Sorry for the misunderstanding! We'll help change your yearly membership plan to a monthly one, including a partial refund, if you would please submit a request at: www.chess.com/support",2026-02-01 06:19:08,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
fd35d0b2-f6b2-474e-8d18-3084c59802f2,shajith r,best chess game ever,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-27 17:00:48,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
c2938db6-780e-45c2-a00e-31526c5c7a40,Seema Dubey,"Very nice game. I have no idea how to play chess but when, l download this app, I have learn how to play chess",5,1,4.9.19-googleplay,4.9.19-googleplay,2026-01-27 15:56:43,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
aaec8294-9116-4fff-82be-6c541fc9ecfe,Sengnak Marak,excellent 👍,4,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-27 14:20:14,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-02-01 06:20:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
dafd3adb-2000-468d-982c-82778a9d8a72,SAM,goofygenchess anna video pathu install 😁,5,1,,,2026-01-27 10:00:11,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
480eb6b1-2cc0-4f00-aa91-8ef09d542837,Yuventius Seniarto,nice chess,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-27 06:42:03,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-27
c1b1c0ad-7560-45e2-8e43-470f91e05649,Harish Hari,good feel ✨,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-26 11:05:50,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
b2260a62-d0a2-47de-86dc-7cca11d6d479,A Google user,I enjoy playing online with distant friends.,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-25 23:24:05,We're glad you're enjoying playing chess with friends. Thanks for choosing Chess.com!,2026-01-26 00:29:46,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
c159484c-cf74-4a4d-97b6-d52d264aba38,Shuluq Boy,Good 👍 👍 👍,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-25 16:18:17,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
cc829e68-4c1a-4e7a-85bf-80dbc8255a9e,Anshul Porwal,Reported a critical fair play bug via email. Guest bots are being used for real-time assistance in live matches. This needs urgent fix for game integrity. Ticket/Report sent by Anshul Porwal.,1,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-25 06:56:47,"Thank you, our Fair Play team will review it shortly.",2026-01-26 00:35:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
5d41700a-ac71-4e10-8f4f-c1e2652ffa9e,Himanshu Tiwari,it help too play too hard level and easy to analysis,4,0,,,2026-01-25 05:52:53,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-01-26 23:47:18,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
c30d0b11-5a6c-48fe-9595-2cbe4888d42f,Nuh Mikail,this game is fire I'm good at it,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-25 03:26:25,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
a730fff2-4f78-4104-8d96-3482053fd9f7,matin,"Oh my, it brought back good memories. Too bad I don't have the chance to play anymore. 😢",5,0,,,2026-01-24 20:16:40,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
2d110129-1e60-45a4-a641-2bb1cc321f25,Cabdiraxmaan Khaliif Tahliil,All time best Chess App,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-24 17:49:29,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
f13f6be3-48ff-4c12-b285-3c6a60963bef,Ashik Rahmathullah,I install this game to play with goofy bro💝,5,0,,,2026-01-24 17:13:57,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
39bc7a45-2f82-4fe2-a716-d60ee7917e85,Zubin Zack. R,awesome,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-24 11:50:28,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
bd1cc027-09c3-4c70-b3b7-cb4388f68f91,Maya Raii,perfect ✨,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-23 15:25:11,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
ecea9827-f1ca-4994-b96d-b9a7af60fc47,Shiva Shankar,amazing and smooth play and good experience ❤️,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-23 14:45:30,Thanks for sharing the passion for chess. We're glad to have you on Chess.com!,2026-01-23 19:24:01,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
da13361a-d132-4774-a5a4-177f38a4cd13,Graham Raad,Phenomenal app,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-23 07:24:48,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
684b8043-af93-40c7-a64e-8a67319a6f7f,YT_TITAN _TTV,elo is inaccurate,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-22 19:42:26,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
d03e6f2d-7bde-4268-9d81-17a7361afc1d,dian,it'll better if non premium user also can use analysis mode,4,0,4.9.11-googleplay,4.9.11-googleplay,2026-01-22 17:28:01,"Game Review is one of the very best tools to improve your chess, with personalized feedback on your games. You can review the critical moments of your games and correct errors. Don't forget we offer a free trial if you'd like to try out unlimited Game Review!",2026-01-22 22:12:14,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
fea168a5-f420-4e08-a3be-c98c14e46eff,sanjay Sanjay,support 💪🏻,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-21 19:45:22,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
4de2aec0-901f-444f-bb5e-75e109cd5a42,Killua Ken,The best chess app ever,5,0,,,2026-01-21 08:32:47,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
f541612e-1a72-4416-9d04-1caecc8c138d,Joaquin cyril Robles,i changed my mind this is such a good game,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-01-20 14:13:17,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
98fd377a-fe3d-4fd5-a5f8-fa0484927b1b,Sarvesh,"premium price is huge bro , no one can learn chess if the prices are this high",1,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-20 14:02:50,"Thank you for this feedback. If you're interested in Premium membership, we offer three different membership plans at both annual or monthly rates, so there is an option for every budget. To test out the amazing training features like video Lessons and Game Review, don't forget we offer a free trial!",2026-01-20 15:11:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
40b7b6e8-45d0-4bb7-8732-613340a17331,poorni Ganesh,it is a nice game to improve chess but it is slightly pay to win,3,0,4.9.8-googleplay,4.9.8-googleplay,2026-01-20 02:55:44,"We offer Premium subscriptions, but with a free account you'll still have limited access to Puzzles, Lessons, and Game Review, and playing chess on Chess.com will always be free. There is a also a free trial if you'd like to test out unlimited training features!",2026-01-20 15:15:42,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-20
27720f3b-531f-432a-9eda-0604308fb1dd,Naib Muhammad,fun game🥹✌️,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-19 21:51:40,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
8ee78ae6-b800-4077-811f-e62ff629962e,anime news,world best platform to play chess,5,0,4.8.6-googleplay,4.8.6-googleplay,2026-01-19 19:04:41,We're glad you think the Chess.com app is the best. Thank you for your review!,2026-01-19 23:47:31,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
f712db2c-fc86-430a-85a9-e528c89b7a80,Kim Heng,give me more puzzles,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-19 08:35:38,"Thank you for this feedback. Don't forget that unlimited Puzzles are included with any level of Premium membership, and we offer a free trial if you want to test out Puzzles!",2026-01-20 17:11:05,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
a593f2a7-8395-4510-8b27-6c372ba7f067,Ike Chekwube,"nice game, but can we make an unrated section to test out new opening against humans and not boys",4,0,,,2026-01-18 21:00:33,It's possible to play games on Chess.com that do not affect rating! Tap on the options: Play>Custom>Rated (Off). This setting will take effect for all your games afterward. Please visit this link for assistance: www.chess.com/support,2026-01-18 22:20:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
7fcb53f8-02a4-428a-81f9-de4d0a8b1a56,Dheeraj M,"disappointed as my rating deducted, when I started the game the opponent didn't move any piece as white and he was inactive when I quit the game ratings got deducted felt unnecessary as game dint started",1,3,4.9.18-googleplay,4.9.18-googleplay,2026-01-18 17:08:48,"Sorry for the difficulties! To explain, the number of games a player can abort is limited. This is done, for example, to prevent a member from simply playing their games as white and aborting the game otherwise. Don't worry, the option will come back after playing a few more games without canceling.",2026-01-18 17:15:39,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
5438806b-4b9a-4a16-b93c-c9b7b29a29d1,Apsara Pubudu,this is the best app i 've ever downloaded ...and also this helped me to improve my chess moves,5,0,,,2026-01-18 14:38:02,We're glad that the Chess.com app has helped you improve your chess skills. Thanks for your review!,2026-01-18 15:51:45,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
f0fab874-6a83-4052-ab37-87fe9cb96dda,SACHIN DASIME,Bast game,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-18 03:36:58,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
d2ec9034-9eb4-4552-9f99-5ee8fd5ab09c,France Matthew Tolentino,"The app is great for new players and returning! Only problem is the bots, wish they had more variety but other than that its great!",5,0,,,2026-01-18 01:53:37,Thank you for this feedback. We have new featured Bots coming each month!,2026-01-16 18:55:58,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
bdfbb555-a626-453d-b6d6-3f88dc0232d3,Naman Yashu,good. chees gameeeee,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-17 19:54:47,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
33176170-0aeb-47c9-83db-168d6461f0e9,Edvinas,really good,3,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-17 16:51:12,We're glad you like the Chess.com app! Would you consider giving us 5 stars? We appreciate your support!,2026-01-18 13:10:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
f85f10df-fec2-4c31-9fa8-cc5cc6f7b019,Liam McHam,chess is just a fun and skill based game and this app lets you play that for free but I also think you should get more than like 3 puzzles a day without paying.,4,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-17 15:42:58,"Thank you for this feedback. Don't forget that unlimited Puzzles are included with any level of Premium membership, and we offer a free trial if you want to test out Puzzles!",2026-01-18 22:44:00,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
4d9321f6-2adf-4f41-a0db-a129219e1aed,Aiden Sedeman,it is pretty hard to win but when you put in the work everything gets easier.....,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-17 15:09:36,"Chess is very difficult, but we have the perfect tools to help you learn. 100s of video lessons from beginner to master level, thousands of puzzles, and personalized game analysis to correct your mistakes right after you play a game. You can try out all of these features with a free membership trial!",2026-01-18 22:45:40,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
ca434d09-6638-4c43-ae64-2a2b423a2d15,ariya Ak,that game is better and good playing is better good ❤️❤️,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-17 09:04:39,We're glad you're having fun playing chess. Thanks for choosing Chess.com!,2026-01-20 16:59:42,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
2d6fafee-6e69-4c43-bccc-c5b83062183d,Tom Gnielka,i like chess,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-16 20:27:35,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
2e705bcd-3279-4620-a545-5cba8fcb6d79,Hussein Mohamed Abd Ellateef,very good game,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-16 15:20:58,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
b0748abf-765c-4c58-bc8a-099e5f9cfa5c,Snot,Beware This Game Cheats Big Time!!!!,1,1,4.9.17-googleplay,4.9.17-googleplay,2026-01-16 14:52:06,"Stopping cheating is one of our absolute highest priorities at Chess.com. We analyze hundreds of millions of games each month using state-of-the-art detection method, and any account found to be cheating is immediately closed: www.chess.com/article/view/chesscom-update-december-2025#FairPlay",2026-01-16 18:07:59,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
671bc89e-bd84-4a4b-b5f9-56a2743e3e08,Jaffar Sadiq Syed,good name ☺️,3,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-16 11:08:33,If you have feedback for us or suggestions on how the Chess.com app could be better please let us know. We want the app to be worth 5 stars for you!,2026-01-16 18:09:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
d8c4cd54-5f77-403c-9e0e-b5ddbf212dfc,Malik Jabran,if you people put an zeros rate option then i would give Zero 0 i reported many times to you people that many of my opponents played with two Queens in sane game that's unfair game and against the international rules of ches and many games i lose and also decrease my rating but you people didn't take any action. so in that case i am thinking 🤔 that you people are some lower class developers who are seeking for web traffic on their platform and no care about any complaint Very Disappointed 😡,1,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-16 09:15:43,"Thank you for your feedback. In the official international rules of chess, it's possible for player to have two or more queens! For example, there is this famous game between Fischer and Petrosian with four queens: www.chess.com/games/view/87347",2026-01-16 18:10:54,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
99006a03-891a-458c-8cd3-e9909db5542f,Adam Karmouh,very good very nice 👍 👏 😀 😊 ☺️ 👌,5,0,,,2026-01-15 22:05:49,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
52cfe719-52ee-4fcf-a504-92071a08655e,Rena,wow we need a subscription even to play chess now,1,0,,,2026-01-15 20:30:14,"It's totally free to play chess on Chess.com, and it always will be! If you're interested in making serious improvements in your chess game, we offer Premium subscriptions for access to the best training tools on the market, including video Lessons and Game Review. Make sure to test them out with the free trial!",2026-01-15 21:14:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
abafd9f4-27ac-4be0-8993-6cd7b14c65eb,Deepak Palde,very good,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-15 18:51:03,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
b70ff045-00b9-4253-b0dc-025013b92f7f,Calvin Harris,"Really enjoyable app that can be played with friends, people from 200+ other countries, your coach, or bots. This is my go-to app when I'm bored. Love this app.",5,0,,,2026-01-15 06:51:00,Thanks for an awesome review. We're glad you're enjoying Chess.com!,2026-01-16 18:54:12,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
678f1846-441b-4166-bc1a-04253962d62c,Isaac Bla,free chess app is pretty good,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-15 00:49:37,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
f0472d18-53f8-4af2-86a9-40fbd9224b31,manoj sagar,too Good 👍,4,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-14 13:37:08,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-01-15 21:37:15,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
c32b3a25-e3e6-43f3-ae8d-6b33c88ca468,Richy Gorman,yes gud,5,0,,,2026-01-14 10:54:05,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
33d717a0-f4be-4a35-b8c8-677c8fd5d82d,Sudhakar Nalamani,Excellent app most of time opsite players hold my another move so irritate an i am exit the app at the time please solved this issues as soon as possible,5,1,4.9.18-googleplay,4.9.18-googleplay,2026-01-14 07:14:26,"Sorry for the difficulties! If you disconnect from a game or close the app, the game will end early due to that disconnection. In case an opponent seems to be purposefully wasting time in a losing position, please report it by tapping their avatar. We impose restrictions or even account closure to prevent this behavior!",2026-01-16 18:26:12,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
